215,180
199,188
154,175
181,176
172,186
175,187
172,166
191,176
164,172
207,184
171,173
185,172
175,182
200,184
162,170
172,175
173,179
167,177
162,176
166,184
164,181
182,188
175,171
164,166
182,178
177,175
167,168
179,171
165,189
175,179
178,171
177,171
169,178
170,195
180,164
176,173
155,187
172,193
167,168
171,182
176,173
173,187
164,175
181,178
164,176
176,185
184,180
174,174
163,171
173,186
201,173
167,177
193,169
160,190
165,182
178,178
202,171
180,184
197,173
198,170
167,181
180,186
163,169
176,165
171,183
167,171
159,169
176,177
172,178
188,188
183,170
186,172
181,185
179,187
189,175
189,175
173,187
201,184
171,179
176,172
171,184
182,190
178,186
201,174
184,183
192,187
203,179
166,174
178,184
177,184
162,178
179,178
166,181
161,187
176,168
208,182
188,181
193,182
185,167
169,172
177,186
188,187
167,161
178,174
168,192
169,184
181,164
175,174
171,184
175,187
188,163
168,178
187,177
167,192
191,166
176,165
190,177
169,184
173,175
176,206
164,181
183,200
169,177
168,169
167,178
177,190
197,181
197,172
172,170
168,180
176,178
193,177
182,182
196,189
196,177
169,186
172,176
196,197
160,168
205,181
171,176
181,199
167,177
193,180
159,192
208,181
168,167
167,169
193,184
172,184
167,175
179,171
167,188
168,191
179,173
204,175
189,183
170,191
165,171
165,178
177,185
171,198
173,176
168,173
162,186
168,189
176,183
175,180
163,174
180,185
171,188
167,172
176,182
180,189
167,165
178,182
193,193
195,190
176,174
180,191
184,184
183,192
178,167
187,173
176,175
191,185
166,168
184,170
172,194
159,184
168,171
172,178
173,189
215,181
198,163
165,173
175,181
177,190
170,166
179,171
173,183
171,196
182,171
169,178
176,178
178,188
207,177
204,176
168,184
173,184
167,175
170,180
174,180
169,185
178,174
174,171
165,184
178,185
171,179
181,176
175,182
211,192
180,160
198,182
190,182
181,183
177,165
184,175
185,187
174,184
165,173
175,180
186,196
173,184
162,166
182,164
172,190
180,186
173,173
206,173
183,178
175,186
194,172
187,181
175,179
165,192
163,173
187,173
164,179
172,193
169,173
170,182
172,185
177,183
199,183
190,172
174,184
204,178
190,174
183,174
174,178
166,191
175,170
174,174
173,178
177,185
174,162
175,180
170,181
165,186
157,181
186,173
168,193
177,184
168,175
176,181
160,182
184,178
167,169
169,177
170,165
171,186
163,198
187,171
164,167
173,189
169,182
176,176
161,174
174,176
172,186
163,178
171,166
178,180
172,204
175,166
202,162
175,190
213,186
201,182
164,173
180,182
165,182
194,184
176,171
197,184
169,187
179,182
174,162
172,185
169,183
184,177
158,177
191,182
156,180
176,181
171,176
171,192
170,183
183,167
173,171
175,185
170,183
215,175
177,176
181,188
170,185
178,178
169,163
198,191
188,189
180,174
173,165
176,181
183,177
165,173
175,170
172,170
186,190
179,205
197,166
168,171
164,181
177,189
190,175
197,175
158,171
166,192
190,174
221,178
207,179
210,182
215,171
235,173
203,178
209,179
206,177
208,177
216,182
211,186
201,178
220,185
210,177
212,184
209,182
218,174
190,187
224,185
211,162
199,188
226,178
217,187
214,174
215,184
218,182
218,192
209,169
207,174
210,184
217,185
209,175
209,181
216,190
225,214
202,168
213,180
209,190
213,186
206,168
174,170
162,181
183,188
176,171
170,180
172,167
173,193
159,169
179,179
180,187
169,193
174,169
209,178
196,182
172,194
189,179
188,180
178,183
181,186
164,183
179,178
172,175
181,186
178,173
197,181
184,181
191,188
193,164
167,177
179,185
176,188
170,170
187,184
170,183
175,183
169,175
167,179
165,187
190,183
174,165
167,170
213,192
205,189
166,175
187,177
170,192
176,188
168,179
199,176
183,184
176,193
170,161
179,170
177,186
203,191
190,180
171,177
171,179
167,191
180,166
174,171
166,186
186,188
172,179
178,177
163,178
174,191
158,181
177,180
170,176
179,185
168,174
172,184
158,187
191,186
167,159
169,179
178,184
172,191
167,172
185,182
173,180
177,183
173,170
169,173
164,191
183,186
169,175
178,179
180,188
176,186
163,164
177,174
168,184
178,183
175,175
170,176
164,181
181,193
163,170
178,175
174,182
209,192
206,163
179,180
166,181
178,181
170,178
179,178
166,185
178,191
168,175
177,182
170,187
177,186
176,166
171,175
196,178
196,182
160,177
185,180
179,192
165,191
184,164
170,179
167,178
181,183
175,182
169,182
179,183
207,191
181,165
175,178
194,191
190,178
180,169
174,168
192,193
181,178
169,181
195,177
176,184
200,193
173,177
200,177
191,182
177,195
209,166
200,172
158,178
188,187
184,179
190,175
199,176
178,187
165,183
182,174
172,187
175,186
175,166
171,171
171,183
176,193
166,179
168,166
168,179
170,192
174,173
181,184
192,180
170,189
207,169
171,183
169,183
180,184
167,180
180,176
177,185
186,184
173,178
171,171
210,194
205,180
180,174
174,193
174,189
179,187
163,175
165,182
173,177
207,201
186,181
178,171
163,174
178,190
170,162
168,177
168,177
214,187
200,172
168,174
173,180
185,188
163,174
154,181
176,173
171,184
163,188
180,168
200,189
195,189
170,173
201,176
178,177
197,189
194,183
168,185
178,180
175,182
191,176
197,185
175,175
169,185
179,165
169,181
170,195
174,191
205,168
191,178
172,186
199,189
166,182
181,174
192,185
172,184
184,176
172,178
171,171
171,186
184,162
168,179
171,179
185,185
190,174
178,181
172,181
176,190
186,173
174,173
166,187
176,188
168,182
177,171
178,184
179,191
173,186
175,229
178,180
172,184
173,183
210,180
179,186
210,185
196,179
157,175
159,192
175,189
183,166
190,185
182,175
177,183
188,173
192,191
173,182
171,187
171,166
194,176
184,188
172,186
179,176
177,178
181,196
168,182
162,177
173,174
195,187
178,189
195,169
180,175
174,183
173,204
200,175
181,168
193,179
199,203
169,164
176,174
187,187
157,187
198,174
166,170
163,184
182,199
168,186
176,173
171,184
199,195
164,184
205,183
167,175
173,188
172,180
180,182
167,178
167,186
180,175
174,179
170,188
173,186
193,164
199,179
185,178
182,188
156,175
180,170
172,183
179,184
175,174
202,181
185,185
181,190
174,172
176,181
164,183
203,186
161,179
204,177
181,186
213,189
229,173
184,185
178,187
167,194
181,162
177,182
186,183
185,203
196,172
174,173
194,174
203,189
171,166
176,181
186,183
176,183
201,209
170,231
171,220
180,229
176,195
178,225
173,186
170,190
166,170
183,170
167,186
176,187
177,165
177,181
201,184
193,189
170,187
176,175
182,187
184,182
183,184
180,184
159,185
182,187
175,171
173,183
163,186
182,192
170,179
176,184
176,189
172,192
172,167
177,185
174,180
169,189
179,177
166,188
163,183
176,185
163,174
172,175
173,190
203,181
197,173
175,179
190,191
207,184
193,176
172,186
170,191
179,190
176,167
191,177
185,183
194,193
171,176
181,181
175,174
186,192
172,171
192,177
161,184
206,187
169,167
184,189
174,188
177,193
188,164
187,177
165,180
174,193
182,188
175,184
190,178
209,188
167,178
181,176
175,188
186,181
196,167
173,183
195,188
204,187
168,176
169,189
164,178
180,188
176,170
167,186
175,186
207,186
191,180
179,174
168,181
171,188
167,179
167,187
163,186
178,174
177,174
169,180
171,191
210,178
176,175
211,184
190,177
205,190
194,171
170,172
175,185
180,202
179,171
163,181
177,192
168,186
169,168
185,181
168,190
173,192
176,176
182,171
167,187
173,187
171,175
177,173
178,186
208,189
184,183
205,177
195,185
166,197
176,185
179,176
204,171
200,187
174,165
179,180
167,189
167,189
162,170
175,191
209,187
180,180
199,172
205,186
168,188
176,188
172,179
174,182
175,192
177,190
183,172
191,170
192,188
166,188
181,165
175,182
161,189
183,191
172,205
201,166
202,185
177,189
179,170
207,176
175,190
172,214
194,193
190,202
192,197
202,217
174,191
178,181
180,196
178,188
168,164
196,177
196,178
178,199
215,206
191,179
188,185
179,193
175,166
202,182
176,177
206,198
196,175
181,176
163,182
174,187
172,181
200,179
190,177
187,191
167,175
172,178
178,180
187,183
175,169
213,197
176,183
177,196
215,180
199,184
161,182
182,193
168,166
175,187
180,187
172,191
163,177
175,177
174,184
172,189
182,170
182,180
202,192
200,179
169,173
165,182
183,191
176,186
189,164
216,183
176,193
188,189
184,175
196,179
163,188
183,201
158,175
185,180
176,182
182,200
194,172
182,179
181,176
166,198
198,177
185,181
185,178
183,192
174,175
194,171
180,189
180,187
171,181
195,170
198,184
173,189
207,178
201,177
160,185
175,186
176,170
180,183
197,180
204,182
172,174
200,187
194,175
188,179
194,176
174,201
171,187
172,188
166,173
170,191
169,188
173,205
160,196
181,192
175,189
173,202
226,185
187,189
189,202
195,195
174,193
176,194
175,182
179,192
167,175
178,184
164,186
169,212
176,229
182,221
193,215
202,228
170,224
163,233
180,233
174,228
211,218
197,207
175,233
177,280
165,224
200,217
179,233
211,241
191,214
165,221
178,217
173,243
175,208
180,215
179,214
173,236
206,209
191,216
167,233
186,230
171,216
172,202
174,223
173,238
168,200
181,181
172,187
176,182
175,173
214,175
185,191
168,194
189,186
191,186
183,176
174,195
165,190
183,188
183,190
166,212
210,184
198,192
162,199
207,196
192,189
189,187
176,196
182,185
200,177
171,187
196,193
188,197
173,176
198,186
199,193
190,203
201,173
178,181
173,191
172,208
195,174
203,175
174,181
195,187
170,170
231,184
180,179
171,202
189,168
203,185
168,185
203,194
198,180
168,175
184,177
171,187
161,173
182,180
173,185
173,186
170,182
205,170
187,187
185,188
172,168
170,176
198,186
196,190
161,172
175,186
161,179
178,196
184,182
174,186
155,185
185,193
169,167
167,183
184,183
178,189
174,170
176,177
198,191
189,183
182,175
182,179
170,187
191,186
195,164
168,184
211,193
200,194
159,183
178,182
170,187
169,200
182,174
179,174
187,190
196,201
172,172
163,173
175,184
172,191
181,179
191,179
196,180
166,201
174,174
174,177
165,192
173,195
166,169
165,176
178,193
214,191
169,176
211,182
193,180
167,192
194,182
200,177
167,182
166,190
167,180
170,175
181,178
177,188
178,172
206,173
192,178
168,188
201,175
209,185
167,198
213,178
189,167
157,203
181,191
173,192
167,177
182,180
176,182
177,197
179,163
176,182
174,187
215,192
209,183
174,181
200,199
190,181
188,169
182,180
170,197
204,185
183,179
180,166
197,187
205,184
174,166
179,186
184,183
178,203
179,171
173,172
177,183
204,203
206,174
173,182
187,189
181,205
193,172
160,184
168,185
169,195
168,178
169,179
212,178
187,193
161,176
180,180
175,187
179,184
175,177
200,180
196,185
176,189
193,187
193,186
176,176
173,190
169,174
180,185
167,180
176,189
189,168
173,184
172,178
207,182
200,165
181,187
174,187
174,194
201,178
204,188
173,184
169,189
203,174
196,177
175,188
201,182
193,175
182,177
178,196
176,184
173,164
200,180
190,195
174,190
174,174
196,180
190,188
174,182
178,178
167,181
185,182
178,197
185,162
193,181
203,177
168,197
196,169
189,182
166,177
180,184
171,177
170,179
172,183
180,181
203,179
198,169
169,181
178,194
183,186
175,181
186,176
174,185
168,184
203,183
175,185
211,197
180,219
209,183
194,176
172,182
198,197
199,183
169,177
205,183
187,190
171,185
198,171
207,187
166,188
181,179
168,173
182,191
183,184
173,183
164,171
181,182
180,176
200,179
199,166
182,186
169,186
217,179
195,176
172,186
198,184
204,172
170,178
174,188
164,186
171,184
183,179
171,187
164,175
180,168
176,180
204,194
193,180
174,176
169,175
180,205
182,195
191,177
187,170
178,198
187,177
209,181
171,169
190,190
180,187
213,177
161,173
178,186
167,188
163,180
186,177
162,191
194,189
211,170
176,180
205,192
193,209
174,176
166,175
184,197
177,184
168,180
177,187
177,190
172,182
184,179
178,172
162,187
175,188
172,186
164,178
184,192
168,185
184,184
167,178
180,184
177,189
180,193
173,173
208,180
196,181
181,178
170,169
201,193
204,181
162,174
178,187
184,216
194,182
205,170
168,192
177,182
180,189
175,171
201,177
205,192
178,186
189,175
187,175
174,193
165,180
180,182
173,172
171,193
177,180
184,174
179,166
209,186
193,181
159,180
170,170
172,178
178,191
203,171
190,170
167,189
185,196
176,176
164,179
182,189
172,190
193,182
204,169
164,193
174,179
177,182
178,176
200,185
186,187
183,181
190,166
198,190
171,183
163,183
182,170
179,197
188,175
203,185
167,182
173,191
175,185
184,178
180,165
178,193
165,184
171,177
178,171
171,182
171,182
186,183
177,188
208,183
207,203
185,174
175,186
208,192
195,185
175,185
166,177
194,192
175,184
194,175
173,177
177,195
182,187
182,177
194,169
187,192
197,182
172,184
185,176
173,192
171,181
176,182
159,176
182,199
177,184
171,184
168,176
177,184
