272,288
256,269
263,274
283,300
268,350
271,286
266,292
268,268
253,270
279,301
273,287
262,270
276,284
259,269
278,278
256,290
274,339
306,284
256,288
278,273
254,280
270,297
273,291
263,270
287,281
249,276
268,281
271,293
276,350
270,288
261,292
254,269
273,282
286,307
265,292
269,264
267,287
289,266
279,282
268,291
260,337
266,288
274,292
282,268
259,275
288,300
263,298
320,267
308,274
291,272
276,282
279,295
283,344
290,294
295,287
265,267
277,271
271,287
275,303
270,273
287,285
270,280
269,270
289,283
257,338
276,287
268,301
273,279
287,277
274,299
321,293
318,273
326,286
322,278
323,274
323,291
298,343
303,295
296,301
288,286
302,272
309,283
302,270
296,277
307,316
288,293
361,279
288,276
275,275
315,276
261,289
272,337
295,285
270,288
269,273
256,266
282,341
274,277
341,277
375,279
355,277
344,262
355,286
322,333
344,272
335,282
317,306
353,282
348,293
351,281
333,270
315,277
315,280
330,270
310,319
330,299
329,277
312,276
319,279
344,274
325,290
311,346
287,277
264,267
280,301
264,283
293,288
261,277
278,277
280,308
261,293
290,280
273,279
268,273
276,268
252,311
273,345
249,291
282,291
278,305
258,271
276,288
270,310
278,268
278,290
268,271
281,276
268,291
269,343
289,285
262,277
274,270
256,275
272,298
271,289
262,273
278,283
253,282
273,267
275,298
257,335
260,286
248,302
275,277
277,271
253,310
271,283
272,278
259,295
267,277
273,286
244,302
274,333
267,294
262,292
257,277
256,270
268,279
274,305
259,292
278,292
260,290
262,291
269,300
265,340
266,280
262,298
272,272
286,276
261,302
283,309
263,264
269,286
269,278
269,277
277,286
279,324
283,277
297,298
255,286
273,272
267,279
271,270
276,280
252,319
275,297
251,280
260,278
278,277
264,281
278,288
267,333
282,268
279,284
271,313
280,284
259,283
261,276
292,273
248,315
275,298
266,263
265,281
250,268
281,277
250,290
273,341
273,351
258,356
278,338
255,337
263,378
303,353
267,328
280,339
285,342
273,345
262,371
274,411
270,350
258,343
277,334
264,333
273,368
280,358
265,342
285,326
255,337
276,344
274,285
258,335
267,286
270,298
265,283
262,278
271,300
266,302
279,271
277,276
263,280
287,284
253,283
256,338
272,287
301,284
288,276
257,276
271,280
261,314
270,274
277,270
258,292
274,276
254,289
260,345
263,269
246,291
274,305
250,276
274,275
277,280
266,277
275,320
254,300
275,269
280,274
261,306
278,283
260,288
267,334
280,276
265,276
281,270
260,269
280,290
273,282
251,333
275,334
256,283
269,271
283,281
265,274
267,291
258,276
275,297
270,321
270,351
270,283
267,285
261,274
284,282
256,292
278,284
249,298
262,321
284,357
270,299
273,265
266,277
276,272
272,285
266,279
280,298
252,276
273,275
284,309
247,331
269,384
258,286
270,302
284,276
259,280
279,291
251,282
279,318
274,300
253,281
276,287
250,286
274,305
282,513
261,295
274,284
256,276
274,285
275,303
269,289
262,270
254,281
269,273
295,284
250,288
280,349
266,288
272,282
272,270
272,266
276,299
253,288
268,284
285,277
258,277
272,272
266,285
257,341
258,290
272,286
265,270
270,281
268,294
253,291
274,273
265,275
274,265
291,280
262,285
266,335
266,304
270,275
266,276
250,287
279,303
254,288
268,277
277,276
256,267
273,278
259,291
278,349
263,292
264,284
272,269
264,289
273,309
274,302
253,274
275,273
259,285
267,284
274,287
290,338
277,287
258,271
279,279
274,281
264,297
275,294
253,278
277,283
287,268
267,281
273,289
260,339
278,297
279,289
261,273
271,275
254,296
277,291
273,285
263,277
280,276
249,283
263,288
279,341
259,295
283,286
255,274
273,290
289,302
257,319
270,275
258,283
269,274
278,286
258,293
283,344
260,299
273,287
282,268
246,282
278,290
293,294
258,274
271,280
271,278
263,275
268,293
274,335
260,307
275,280
265,272
252,280
285,303
261,292
272,273
302,284
256,277
274,282
262,289
280,344
278,302
259,279
285,284
269,276
263,307
262,295
267,277
275,279
266,272
270,287
267,289
279,346
255,273
267,292
258,278
263,272
282,275
251,269
273,269
262,322
270,298
280,283
262,279
278,273
247,283
269,290
280,341
259,278
268,265
252,301
273,295
268,277
254,272
278,282
261,301
271,288
286,281
272,283
259,275
258,290
290,287
267,323
263,291
285,281
253,273
263,273
284,299
276,297
264,266
259,274
274,273
277,283
258,286
282,344
268,283
263,281
271,277
261,272
266,306
254,288
263,276
282,298
261,277
279,286
255,289
278,334
273,284
251,274
279,277
261,279
271,296
285,302
257,278
275,271
254,270
263,277
286,281
255,340
272,279
254,277
267,274
281,266
264,279
259,307
257,272
274,286
271,266
259,280
281,289
264,339
264,287
267,277
257,277
289,274
259,302
279,296
275,269
251,282
275,279
266,272
272,287
276,339
260,294
282,284
260,287
268,266
259,301
267,298
257,272
266,280
265,287
278,277
253,288
272,346
256,288
266,278
273,281
259,276
271,298
265,293
262,271
274,283
264,283
290,284
261,288
272,353
285,293
271,282
265,276
258,274
267,287
283,311
256,268
280,281
251,285
273,278
279,288
254,348
285,288
257,274
274,276
285,271
258,296
287,315
253,272
273,271
276,274
276,280
267,314
261,354
272,283
280,273
255,280
290,277
260,298
264,292
276,278
265,276
268,282
252,288
283,291
270,355
249,289
276,280
254,286
272,272
276,284
261,308
263,265
257,279
272,279
284,277
258,289
274,352
261,290
265,272
276,279
268,271
280,298
262,303
268,276
280,271
260,280
275,274
248,291
272,347
275,291
291,282
282,277
259,271
269,302
276,294
260,275
279,280
263,288
278,272
284,289
260,344
282,287
260,279
264,280
284,288
266,289
271,292
249,277
276,274
271,277
254,271
273,289
251,346
274,288
280,287
266,267
277,284
255,287
275,303
274,273
267,298
267,290
280,275
272,277
279,278
270,276
272,318
248,312
281,278
265,281
253,273
276,280
272,291
261,334
271,290
263,292
275,270
257,271
271,304
273,314
265,280
282,284
274,278
268,269
283,292
274,337
279,286
261,287
280,277
276,283
263,307
267,286
257,270
293,275
281,281
256,273
281,299
260,350
276,292
282,299
261,286
269,268
270,309
265,294
286,282
258,275
279,280
265,274
270,295
284,332
264,275
268,291
262,306
265,265
274,304
251,282
297,278
256,282
267,274
279,280
258,348
272,271
260,275
276,285
288,269
250,285
278,295
247,342
263,280
270,299
261,285
274,271
257,274
273,278
275,284
266,313
293,300
259,277
270,294
272,272
271,282
255,297
259,335
282,301
278,301
265,277
273,286
246,279
271,300
281,279
270,273
276,274
264,276
273,284
276,337
259,296
268,287
267,275
266,283
260,303
268,293
277,276
267,279
271,283
280,281
292,289
275,339
262,304
273,280
265,283
278,277
266,298
259,288
274,281
273,282
262,270
276,293
258,297
277,339
264,291
264,294
277,275
255,283
271,281
284,303
254,279
273,286
268,284
280,289
278,290
258,347
281,291
260,285
266,298
278,285
258,272
278,282
249,289
274,307
273,311
256,281
279,270
260,278
268,279
278,290
263,331
278,293
262,288
274,268
273,267
265,307
275,290
261,281
270,281
282,277
273,286
273,293
249,337
275,293
277,275
259,281
281,277
257,300
268,300
276,292
274,286
270,286
261,280
285,288
269,330
273,296
269,277
260,288
264,278
305,301
263,296
269,281
257,274
281,281
300,278
269,286
274,339
267,273
272,274
279,312
263,287
264,283
260,285
281,271
275,304
263,309
267,273
267,281
264,276
279,275
263,296
268,355
260,292
278,282
289,278
253,275
275,303
255,296
273,278
286,275
261,285
283,280
252,288
281,347
287,276
267,296
273,295
259,281
272,267
277,294
264,282
277,323
256,304
272,272
273,282
263,273
263,280
264,290
285,364
276,280
257,300
281,289
257,274
270,284
275,277
273,300
254,320
281,300
271,274
255,277
271,270
265,283
268,292
274,345
261,274
282,295
249,295
266,291
273,280
263,276
276,274
271,310
266,281
274,284
254,284
295,270
249,272
275,303
276,342
264,287
270,298
274,300
262,280
271,286
272,270
259,283
275,317
276,300
267,276
274,287
257,271
266,278
276,293
268,344
275,272
265,309
269,278
283,281
249,268
278,282
276,278
279,332
287,303
251,276
270,281
287,277
265,272
269,299
265,345
276,274
254,275
274,304
306,300
257,280
275,275
270,287
259,289
282,306
260,277
278,276
252,277
270,281
284,295
262,354
275,307
252,291
278,273
274,286
267,304
281,297
253,274
278,274
282,283
266,274
282,286
259,341
272,290
280,272
257,295
277,288
267,292
255,302
281,277
273,271
259,269
255,291
287,313
265,311
277,276
285,274
259,275
275,284
261,297
277,344
281,291
264,271
277,316
272,303
259,279
271,279
272,275
261,301
268,293
275,284
266,288
279,280
266,271
280,294
281,337
261,285
281,285
260,315
263,287
283,287
256,287
273,277
264,304
270,297
272,279
265,287
287,284
256,287
266,283
283,335
261,283
281,287
268,291
273,284
279,292
266,313
281,268
264,285
277,285
286,279
264,292
278,359
254,278
275,306
281,297
263,274
281,280
261,282
275,279
275,323
254,302
273,277
251,278
278,288
277,278
264,295
275,356
252,274
273,289
284,323
265,276
279,276
253,271
274,280
270,314
271,290
281,286
259,304
265,300
286,297
264,311
273,354
264,274
278,300
284,292
256,271
273,289
261,277
273,275
288,328
265,302
278,275
264,283
275,291
282,275
270,292
279,341
263,286
270,310
282,281
262,277
277,284
268,294
270,280
279,321
287,305
269,283
262,281
275,278
287,289
262,294
274,347
265,284
269,275
267,309
256,300
254,283
260,280
278,279
288,302
262,299
271,292
262,283
278,278
308,283
262,291
274,335
257,297
267,277
277,306
267,297
275,285
259,270
285,290
278,302
266,292
274,285
272,283
267,281
273,276
272,337
272,420
256,373
276,397
265,342
266,336
265,367
261,362
263,335
280,339
263,326
321,347
311,353
353,415
332,353
323,358
328,338
316,350
333,377
342,313
307,276
339,283
320,276
319,282
337,303
344,335
321,328
347,279
324,279
314,286
329,302
328,295
304,277
326,288
337,286
253,285
284,301
265,348
266,302
280,274
260,281
272,279
265,299
269,296
283,281
252,286
282,284
254,276
269,286
293,341
269,308
269,274
264,276
278,287
277,306
266,292
282,284
251,272
270,283
280,285
264,293
276,339
260,290
282,280
287,277
256,283
278,279
284,310
248,284
284,296
265,274
257,282
260,282
290,338
259,307
271,288
282,273
255,284
275,306
261,294
271,284
286,288
255,282
290,290
269,299
260,340
278,279
308,302
272,295
295,275
272,272
258,284
268,276
273,311
261,310
262,270
281,276
265,284
264,279
295,294
275,359
281,285
259,269
272,314
268,300
259,283
289,282
276,285
256,303
265,294
277,272
269,285
282,332
273,340
258,285
307,342
271,288
264,298
278,280
249,277
277,311
269,294
267,277
265,291
276,282
271,282
264,295
270,333
294,298
264,295
278,277
285,270
259,297
282,302
266,270
270,287
277,275
259,285
273,295
272,335
270,291
268,288
272,289
280,272
265,311
268,291
274,280
268,277
262,275
281,274
257,295
275,348
258,304
288,287
277,278
256,283
288,298
256,287
270,282
275,286
264,278
277,286
262,292
263,329
261,293
275,280
257,276
274,291
270,308
254,289
278,285
277,292
267,271
251,294
291,286
265,370
271,296
277,293
253,279
271,289
278,289
266,307
261,282
268,288
268,276
260,288
263,290
286,339
251,295
280,296
278,273
261,279
280,297
270,309
273,274
263,302
277,297
269,284
290,274
270,289
277,276
277,318
263,310
276,280
283,269
255,292
271,281
263,295
267,357
286,287
267,290
278,294
260,273
272,303
281,296
278,286
277,276
276,279
269,276
276,308
272,352
276,284
261,300
278,285
277,281
263,291
269,285
269,280
266,324
280,302
271,274
276,286
264,285
270,280
275,297
260,342
275,287
265,297
267,278
274,277
264,293
276,283
258,335
282,318
279,284
259,278
277,277
274,282
263,292
261,298
276,300
274,424
268,275
283,274
247,276
276,278
245,278
278,272
285,298
255,339
277,355
269,274
272,277
287,285
263,281
279,293
256,287
272,299
270,318
262,362
277,301
262,286
273,285
281,288
259,294
274,288
266,298
276,281
260,281
253,344
269,381
271,283
254,283
265,284
277,285
266,297
270,289
277,306
258,272
273,298
246,288
274,280
283,292
266,486
280,281
265,280
272,300
282,305
262,273
287,276
256,288
287,274
272,291
262,350
278,279
268,297
266,291
290,286
273,275
280,283
259,280
277,308
273,318
266,273
275,274
294,277
275,279
295,304
281,352
284,307
261,271
264,285
268,282
284,306
272,283
278,287
275,290
254,282
262,283
281,297
254,333
286,281
271,273
265,304
269,265
267,302
271,289
279,296
263,288
276,272
258,284
268,326
266,300
272,278
276,274
259,282
279,275
279,297
270,350
279,291
248,289
278,296
272,275
255,289
270,278
284,295
256,309
291,328
279,285
267,275
267,279
277,279
258,296
